"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"245","13","12","7","5","0","15","4","26.66700","3","1","0","3","2","66.66700","1","1","0","59","264","4.47500","21","99","4.71400","36","23","4.34200","0","2","165","172","7","31","1","0","3","88","1","31","4","1","1","4","45.50000","0","32.75000","8","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","0","0.00000","1","0","0","0","0","9","31:33:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"102","6","19","11","5","3","10","3","30.00000","3","0","0","0","0","0.00000","0","0","0","49","251","5.12200","16","69","4.31300","31","17","5.51500","1","2","182","205","23","0","0","0","3","58","0","0","5","4","0","5","57.00000","0","47.60000","4","49","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","50.00000","2","1","50","0","1","20","21:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"102","21","22","12","7","3","14","7","50.00000","5","2","0","0","0","0.00000","0","0","0","70","365","5.21400","39","154","3.94900","28","19","6.80600","0","3","211","221","10","59","3","47","5","92","1","12","6","6","3","4","43.25000","0","38.25000","7","73","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","3","3","0","3","2","66.66700","0","0","0","0","0","23","39:00:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"81","24","19","12","5","2","10","4","40.00000","4","0","0","1","0","0.00000","0","0","0","55","349","6.34500","23","112","4.87000","31","20","7.40600","2","1","237","244","7","0","0","0","2","91","0","0","5","5","4","3","42.33300","0","22.00000","5","25","1","1","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","4","3","75.00000","2","1","50","0","3","24","22:32","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"81","19","27","17","8","2","17","8","47.05900","6","2","0","1","1","100.00000","1","0","0","79","369","4.67100","34","121","3.55900","42","24","5.51100","0","3","248","264","16","49","2","41","1","33","2","8","6","5","3","4","34.40000","1","30.40000","4","44","1","0","3","3","0","0","0","0","0","0","3","3","0","0","0","2","2","0","5","3","60.00000","3","3","100","0","0","27","37:28:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"142","18","23","17","5","1","17","12","70.58800","9","3","0","1","0","0.00000","0","0","0","70","373","5.32900","23","92","4.00000","43","27","5.97900","2","4","281","301","20","53","1","53","2","50","0","0","4","3","0","3","30.33300","0","30.33300","10","79","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","2","1","50","0","3","17","30:12:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"142","28","19","10","6","3","12","6","50.00000","5","1","0","0","0","0.00000","0","0","0","60","322","5.36700","28","110","3.92900","31","20","6.62500","0","1","212","219","7","0","0","0","4","106","2","0","6","6","4","3","48.00000","0","30.33300","5","30","0","0","2","1","1","0","0","0","0","0","1","1","0","1","1","4","4","0","4","2","50.00000","2","1","50","0","0","27","29:48:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"264","30","19","10","6","3","16","4","25.00000","3","1","0","2","1","50.00000","0","1","0","68","288","4.23500","20","88","4.40000","46","26","4.16700","0","2","200","211","11","1","1","-1","0","0","2","2","4","3","2","6","40.66700","0","39.50000","2","8","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","1","1","100.00000","1","1","100","0","1","13","25:59:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"264","4","23","15","6","2","13","5","38.46200","3","2","0","0","0","0.00000","0","0","0","71","364","5.12700","28","99","3.53600","43","27","6.16300","2","0","265","265","0","7","3","7","2","32","0","0","5","5","5","4","42.25000","0","37.50000","10","67","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","2","1","0","4","3","75.00000","2","2","100","0","2","24","34:01:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"121","23","20","15","4","1","12","5","41.66700","4","1","0","1","0","0.00000","0","0","0","64","390","6.09400","25","166","6.64000","34","21","5.74400","0","5","224","278","54","18","2","18","2","45","1","0","5","5","5","4","51.50000","0","41.75000","3","35","4","2","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","2","1","50","0","2","17","28:37:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"121","11","19","14","5","0","14","6","42.85700","4","2","0","1","1","100.00000","1","0","0","64","409","6.39100","31","123","3.96800","30","25","8.66700","1","3","286","299","13","39","2","39","0","0","0","0","5","5","3","5","46.20000","0","38.60000","6","45","0","0","2","0","2","0","0","0","0","0","2","2","0","0","0","2","2","0","2","2","100.00000","2","2","100","0","1","20","38:12:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"243","16","18","14","1","3","11","3","27.27300","3","0","0","1","0","0.00000","0","0","0","57","346","6.07000","18","29","1.61100","39","24","8.12800","2","0","317","317","0","118","2","84","2","52","2","34","6","2","1","3","39.66700","0","37.66700","1","10","2","1","3","2","0","0","0","1","0","0","3","3","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","3","27","25:02:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"243","15","19","12","7","0","14","6","42.85700","4","2","0","3","2","66.66700","1","1","0","70","337","4.81400","29","116","4.00000","38","27","5.39000","2","3","221","244","23","8","1","6","5","114","2","2","4","4","2","3","49.33300","0","21.33300","5","45","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","2","1","0","3","2","66.66700","1","1","100","0","3","17","34:58:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"100","8","22","17","3","2","12","4","33.33300","4","0","0","1","1","100.00000","1","0","0","68","373","5.48500","19","118","6.21100","43","31","5.20400","1","6","255","283","28","27","2","18","2","33","2","9","4","1","0","5","44.60000","0","40.00000","8","48","4","3","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","3","1","33.33300","1","1","100","0","4","17","27:37:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"100","20","16","8","6","2","16","5","31.25000","5","0","0","0","0","0.00000","0","0","0","60","276","4.60000","29","158","5.44800","26","15","3.80600","2","5","118","157","39","24","2","23","4","36","1","1","5","3","3","6","47.33300","0","41.00000","7","50","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","3","0","2","1","50.00000","2","1","50","0","2","16","32:23:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"161","26","14","10","3","1","8","3","37.50000","2","1","0","0","0","0.00000","0","0","0","39","312","8.00000","15","49","3.26700","24","15","10.95800","1","0","263","263","0","1","1","1","5","124","1","0","5","3","0","4","35.25000","0","31.75000","1","10","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","3","2","66.66700","3","2","66","0","1","24","20:11","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"161","16","29","14","15","0","13","7","53.84600","6","1","0","0","0","0.00000","0","0","0","73","386","5.28800","36","206","5.72200","32","21","4.86500","1","5","180","207","27","42","1","14","5","123","1","28","6","2","1","2","40.50000","0","40.00000","4","39","0","0","3","1","1","1","0","0","0","0","3","3","0","0","0","2","2","0","4","2","50.00000","2","1","50","0","1","27","39:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"140","3","23","15","7","1","18","8","44.44400","7","1","0","2","2","100.00000","1","1","0","80","423","5.28800","31","136","4.38700","47","28","5.85700","2","2","287","292","5","4","1","4","4","96","0","0","5","5","1","6","49.83300","0","42.00000","6","43","2","1","3","3","0","0","0","0","0","0","3","3","0","0","0","1","1","0","2","2","100.00000","1","1","100","0","3","24","36:00:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"140","12","21","10","10","1","15","6","40.00000","5","1","0","1","1","100.00000","1","0","0","68","330","4.85300","32","144","4.50000","32","14","5.16700","0","4","186","210","24","58","4","7","4","101","2","51","6","5","2","7","44.71400","0","41.28600","2","15","1","1","3","1","2","0","0","0","0","0","3","3","0","0","0","2","2","0","4","3","75.00000","2","2","100","0","1","27","33:46:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"262","1","16","10","5","1","13","7","53.84600","7","0","0","0","0","0.00000","0","0","0","52","348","6.69200","28","100","3.57100","22","15","10.33300","0","2","248","268","20","99","1","9","1","26","2","90","6","6","3","4","38.50000","0","38.50000","6","60","2","0","4","3","0","1","0","0","0","0","4","4","0","0","0","1","1","0","3","1","33.33300","0","0","0","0","0","31","25:57:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"262","32","21","14","6","1","16","9","56.25000","7","2","0","1","1","100.00000","0","1","0","68","362","5.32400","30","132","4.40000","36","23","6.05300","2","2","230","246","16","0","0","0","3","66","0","0","3","2","1","4","39.25000","0","37.00000","5","35","3","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","4","2","50.00000","0","0","0","0","3","17","34:03:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"119","16","34","25","7","2","13","8","61.53800","6","2","0","1","1","100.00000","1","0","0","81","639","7.88900","32","117","3.65600","49","40","10.65300","0","0","522","522","0","49","3","16","2","15","2","33","8","7","3","2","29.66700","1","24.33300","10","59","2","2","7","6","0","1","0","0","0","0","7","7","0","0","0","0","0","0","6","5","83.33300","3","3","100","0","2","51","39:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"119","4","26","17","2","7","10","5","50.00000","5","0","0","0","0","0.00000","0","0","0","57","448","7.86000","10","63","6.30000","45","26","8.19100","2","2","385","400","15","16","1","16","5","122","0","0","7","6","5","3","51.00000","0","45.66700","5","43","1","0","4","3","1","0","0","0","0","0","4","4","0","0","0","2","2","0","3","1","33.33300","1","0","0","1","2","34","20:17","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"159","29","18","13","3","2","14","8","57.14300","7","1","0","0","0","0.00000","0","0","0","58","352","6.06900","26","46","1.76900","32","21","9.56300","2","0","306","306","0","4","2","4","1","21","1","0","3","3","2","5","39.40000","0","36.20000","4","35","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","1","50.00000","0","0","0","0","2","14","30:43:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"159","10","11","6","4","1","15","5","33.33300","5","0","0","1","0","0.00000","0","0","0","53","262","4.94300","19","98","5.15800","30","18","4.82400","1","4","164","183","19","58","2","16","1","26","2","42","3","3","2","6","41.50000","0","40.83300","9","80","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0.00000","0","0","0","0","1","6","29:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"16","29","22","14","4","4","13","6","46.15400","4","2","0","0","0","0.00000","0","0","0","65","403","6.20000","26","109","4.19200","37","24","7.53800","0","2","294","304","10","12","0","0","3","49","1","12","4","4","4","4","43.60000","1","32.20000","5","23","2","2","2","2","0","0","0","0","0","0","0","0","0","2","0","2","2","0","3","2","66.66700","1","1","100","0","2","18","31:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"16","6","15","9","5","1","15","6","40.00000","4","2","0","1","0","0.00000","0","0","0","60","290","4.83300","24","52","2.16700","36","21","6.61100","1","0","238","238","0","17","2","17","0","0","0","0","4","4","1","6","39.33300","0","36.00000","6","47","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","1","1","100","0","1","17","28:11:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"138","17","15","7","8","0","15","6","40.00000","3","3","0","0","0","0.00000","0","0","0","58","275","4.74100","36","150","4.16700","18","10","5.68200","0","4","125","132","7","26","2","16","2","31","2","10","5","4","1","5","46.40000","0","41.00000","9","75","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","3","2","0","3","1","33.33300","2","1","50","0","0","20","30:33:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"138","16","22","15","4","3","11","6","54.54500","3","3","0","1","0","0.00000","0","0","0","62","362","5.83900","17","36","2.11800","43","30","7.24400","2","2","326","343","17","7","2","7","4","103","0","0","3","0","0","2","46.00000","0","38.00000","3","20","3","2","1","1","0","0","0","0","0","0","1","1","0","0","0","3","2","0","3","0","0.00000","1","0","0","0","4","13","29:27:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"117","29","17","9","4","4","17","7","41.17600","7","0","0","1","1","100.00000","0","1","0","65","400","6.15400","23","71","3.08700","42","20","7.83300","0","0","329","329","0","74","3","16","0","0","2","58","5","5","4","8","42.87500","0","37.25000","10","95","1","1","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","2","1","50.00000","2","1","50","0","1","24","28:50:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"117","31","27","18","6","3","20","9","45.00000","9","0","0","1","1","100.00000","0","1","0","88","521","5.92000","26","110","4.23100","62","36","6.62900","2","0","411","411","0","25","2","25","1","26","0","0","5","5","5","6","48.00000","0","38.66700","11","103","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","3","0","0.00000","0","0","0","0","3","20","31:10:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"178","23","16","10","4","2","12","4","33.33300","3","1","0","1","0","0.00000","0","0","0","58","267","4.60300","25","93","3.72000","29","18","5.27300","2","4","174","199","25","0","0","0","6","167","0","0","3","3","3","5","45.60000","0","39.20000","6","42","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","2","1","50.00000","1","1","100","0","3","10","29:35:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"178","31","26","9","14","3","15","8","53.33300","4","4","0","0","0","0.00000","0","0","0","75","464","6.18700","45","256","5.68900","29","20","6.93300","0","1","208","217","9","33","3","32","0","0","2","1","8","6","2","3","49.00000","0","42.33300","4","20","2","1","3","1","2","0","0","0","0","0","3","3","0","0","0","4","4","0","5","1","20.00000","2","1","50","0","1","33","30:25:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"35","15","25","10","11","4","9","3","33.33300","1","2","0","1","0","0.00000","0","0","0","57","300","5.26300","31","116","3.74200","26","17","7.07700","1","0","184","184","0","2","0","0","1","18","2","2","6","6","4","4","49.25000","0","49.00000","7","50","0","0","4","1","3","0","0","0","0","0","4","4","0","0","0","1","1","0","5","4","80.00000","3","3","100","0","1","33","28:44:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"35","26","22","7","11","4","12","2","16.66700","1","1","0","2","1","50.00000","0","1","0","64","326","5.09400","28","149","5.32100","34","17","4.91700","2","2","177","185","8","1","1","1","2","56","1","0","3","1","1","4","35.25000","0","25.25000","11","99","2","0","1","0","1","0","0","0","0","0","1","1","0","0","0","2","0","0","3","1","33.33300","1","1","100","0","2","7","31:16:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"157","25","16","12","4","0","17","6","35.29400","6","0","0","0","0","0.00000","0","0","0","65","337","5.18500","33","131","3.97000","29","20","6.43800","0","3","206","220","14","17","2","13","2","49","2","4","7","5","5","6","43.33300","0","43.33300","3","25","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","5","5","0","3","0","0.00000","0","0","0","0","0","22","35:50:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"157","30","21","19","1","1","12","4","33.33300","4","0","0","3","0","0.00000","0","0","0","66","397","6.01500","10","28","2.80000","54","34","6.58900","2","2","369","389","20","0","1","0","2","24","0","0","2","2","0","5","36.60000","0","34.00000","8","62","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0.00000","0","0","0","0","2","7","24:10:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"14","30","24","13","8","3","14","7","50.00000","4","3","0","0","0","0.00000","0","0","0","69","361","5.23200","32","102","3.18800","36","22","7.00000","0","1","259","269","10","21","3","4","0","0","2","17","6","6","6","5","46.80000","0","42.00000","7","70","2","0","4","3","1","0","0","0","0","0","4","4","0","0","0","1","1","0","4","3","75.00000","4","3","75","0","0","31","32:24:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"14","4","24","20","2","2","13","4","30.76900","4","0","0","4","2","50.00000","2","0","0","70","408","5.82900","14","54","3.85700","53","35","6.32100","2","3","354","370","16","24","5","24","0","0","0","0","5","4","4","4","49.75000","0","43.75000","9","45","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","4","2","50.00000","4","2","50","0","2","24","27:36:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"136","8","21","15","6","0","16","7","43.75000","5","2","0","1","0","0.00000","0","0","0","71","364","5.12700","22","111","5.04500","48","29","5.16300","0","1","253","259","6","50","6","50","4","84","0","0","4","4","3","6","47.00000","0","45.66700","6","44","3","3","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","4","0","0.00000","1","0","0","0","3","13","30:42:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"136","21","16","8","7","1","13","3","23.07700","2","1","0","1","1","100.00000","0","1","0","59","278","4.71200","24","127","5.29200","29","17","4.31400","0","6","151","177","26","8","3","8","1","38","0","0","4","1","0","8","46.00000","0","37.25000","3","19","2","1","2","0","2","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","1","1","100","0","1","17","29:18:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"197","27","14","7","6","1","15","4","26.66700","3","1","0","0","0","0.00000","0","0","0","63","248","3.93700","32","115","3.59400","30","13","4.29000","2","1","133","136","3","120","4","65","5","99","2","55","5","5","0","9","45.22200","0","42.55600","7","85","0","0","3","0","1","1","1","0","0","0","3","3","0","0","0","2","1","0","2","1","50.00000","1","1","100","0","2","24","31:56:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"197","4","23","14","6","3","16","5","31.25000","3","2","0","1","1","100.00000","0","1","0","76","362","4.76300","20","93","4.65000","53","24","4.80400","2","3","269","294","25","4","3","4","5","141","2","0","6","5","1","7","47.00000","0","37.71400","6","40","4","2","3","2","1","0","0","0","0","0","1","1","0","2","0","2","2","0","3","2","66.66700","1","1","100","0","4","25","28:04:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"176","3","26","20","3","3","12","5","41.66700","4","1","0","1","0","0.00000","0","0","0","70","525","7.50000","21","126","6.00000","45","35","8.14300","1","4","399","420","21","7","1","7","1","20","0","0","6","5","3","3","48.66700","0","48.66700","5","50","1","0","3","3","0","0","0","0","0","0","3","3","0","0","0","2","2","0","5","2","40.00000","4","2","50","0","1","27","29:45:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"176","5","23","9","12","2","13","9","69.23100","6","3","0","0","0","0.00000","0","0","0","57","449","7.87700","32","215","6.71900","24","18","9.36000","0","1","234","243","9","44","2","0","2","52","1","44","7","7","6","2","63.00000","0","59.50000","6","42","1","1","4","1","2","1","0","0","0","0","4","4","0","0","0","2","2","0","5","2","40.00000","1","0","0","0","1","34","30:15:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"33","28","26","17","7","2","11","8","72.72700","7","1","0","0","0","0.00000","0","0","0","65","488","7.50800","36","144","4.00000","28","24","11.86200","1","1","344","350","6","91","3","68","1","29","1","23","9","7","5","2","42.00000","0","37.50000","5","50","4","3","8","3","3","1","0","1","0","0","8","8","0","0","0","1","0","0","4","3","75.00000","2","2","100","0","4","56","32:39:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"33","18","10","7","3","0","13","3","23.07700","2","1","0","1","1","100.00000","0","1","0","57","217","3.80700","18","64","3.55600","36","22","3.92300","1","3","153","179","26","36","1","9","4","78","1","27","3","2","2","7","43.85700","0","34.14300","11","110","5","4","2","1","0","1","0","0","0","0","2","2","0","0","0","0","0","0","1","1","100.00000","0","0","0","0","5","14","27:21:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"155","21","20","4","14","2","6","2","33.33300","0","2","0","0","0","0.00000","0","0","0","46","298","6.47800","30","190","6.33300","16","11","6.75000","0","0","108","108","0","9","1","9","3","95","0","0","5","2","0","2","52.00000","0","47.00000","3","6","3","2","3","0","3","0","0","0","0","0","3","3","0","0","0","1","1","0","4","3","75.00000","2","2","100","0","2","24","24:03:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"155","1","25","10","14","1","12","5","41.66700","4","1","0","3","0","0.00000","0","0","0","71","372","5.23900","37","204","5.51400","32","20","4.94100","0","2","168","178","10","10","1","10","5","79","0","0","4","3","1","2","51.50000","0","47.00000","8","50","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","5","2","40.00000","4","2","50","0","0","20","35:57:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"12","18","17","10","5","2","12","6","50.00000","4","2","0","0","0","0.00000","0","0","0","55","264","4.80000","17","102","6.00000","35","22","4.26300","2","3","162","183","21","56","4","56","2","52","0","0","3","3","3","5","44.00000","0","36.80000","3","15","3","1","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","2","100.00000","1","1","100","0","3","14","24:48:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"12","32","19","14","5","0","15","6","40.00000","6","0","0","1","1","100.00000","0","1","0","68","334","4.91200","33","113","3.42400","34","24","6.31400","0","1","221","230","9","40","3","36","0","0","2","4","4","4","2","6","47.00000","0","37.66700","6","55","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","3","2","0","3","1","33.33300","1","1","100","0","0","20","35:12:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"195","3","18","11","7","0","14","5","35.71400","4","1","0","2","1","50.00000","0","1","0","68","310","4.55900","17","92","5.41200","49","29","4.27500","1","2","218","235","17","68","3","68","1","28","0","0","3","2","2","5","44.00000","0","42.60000","4","30","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","1","0","3","1","33.33300","1","1","100","0","2","10","24:00:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"195","32","24","11","11","2","15","7","46.66700","3","4","0","0","0","0.00000","0","0","0","73","497","6.80800","40","271","6.77500","33","21","6.84800","0","0","226","226","0","7","2","7","0","0","1","0","8","8","7","4","39.50000","0","22.50000","6","55","2","0","5","3","2","0","0","0","0","0","5","5","0","0","0","2","2","0","5","3","60.00000","0","0","0","0","0","41","36:00:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"52","17","17","8","8","1","15","7","46.66700","3","4","0","0","0","0.00000","0","0","0","62","336","5.41900","27","132","4.88900","33","17","5.82900","1","2","204","209","5","17","4","17","1","32","0","0","4","4","2","6","51.66700","0","49.33300","6","32","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","0","0","0","0","2","17","25:07:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"52","10","17","12","5","0","15","6","40.00000","5","1","0","0","0","0.00000","0","0","0","65","360","5.53800","27","88","3.25900","34","24","7.15800","0","4","272","293","21","54","1","14","2","35","1","40","5","5","4","6","51.00000","0","44.83300","5","33","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","2","1","0","2","2","100.00000","1","1","100","0","0","24","34:53:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"174","12","16","10","5","1","13","5","38.46200","4","1","0","2","2","100.00000","1","1","0","60","312","5.20000","29","66","2.27600","29","20","7.93500","1","2","246","256","10","8","4","8","4","98","0","0","3","2","1","6","50.33300","0","48.50000","5","47","3","2","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","1","50.00000","2","1","50","0","3","17","30:05:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"174","11","12","4","7","1","13","2","15.38500","1","1","0","0","0","0.00000","0","0","0","52","213","4.09600","27","136","5.03700","20","11","3.08000","0","5","77","106","29","9","3","11","2","37","1","-2","4","3","0","8","46.62500","0","45.62500","7","53","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","50.00000","1","1","100","0","1","13","29:55:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"31","12","19","13","5","1","13","7","53.84600","5","2","0","2","1","50.00000","1","0","0","65","359","5.52300","27","127","4.70400","34","21","6.10500","3","4","232","248","16","24","4","24","3","57","0","0","5","5","4","1","54.00000","0","53.00000","16","118","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","5","2","40.00000","3","2","66","0","4","20","33:51:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"31","13","19","10","3","6","9","3","33.33300","2","1","0","0","0","0.00000","0","0","0","52","216","4.15400","17","46","2.70600","34","23","4.85700","0","1","170","176","6","34","1","1","1","21","3","33","5","3","2","5","39.66700","1","32.33300","10","58","1","0","4","4","0","0","0","0","0","0","4","4","0","0","0","0","0","0","4","4","100.00000","2","2","100","0","0","28","26:09:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"153","27","24","18","4","2","15","3","20.00000","2","1","0","2","0","0.00000","0","0","0","76","375","4.93400","24","58","2.41700","50","20","6.09600","1","2","317","330","13","7","1","7","5","110","1","0","2","2","1","6","38.50000","0","37.66700","8","67","3","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","2","0","0.00000","0","0","0","0","2","7","26:07:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"153","22","29","12","13","4","18","7","38.88900","3","4","0","1","1","100.00000","1","0","0","84","424","5.04800","54","213","3.94400","30","20","7.03300","1","0","211","211","0","5","2","5","1","28","1","0","6","3","1","5","39.40000","0","38.00000","5","55","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","4","3","0","2","1","50.00000","1","1","100","0","1","23","33:53:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
