WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
2,17,5,Home,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Asa Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Morgan Cox,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Terrence Cody,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Christo Bilukidi,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Jeremy Zuttah,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Marshal Yanda,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Will Rackley,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,John Simon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Eugene Monroe,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Josh Bynes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,DeAngelo Tyson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Matt Elam,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Kamar Aiken,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Marlon Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,5,Home,Keith Wenning,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Will Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Lance Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Chris Hubbard,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Marcus Gilbert,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Josh Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Shamarko Thomas,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Heath Miller,TE,0,0,0,7,4,35,0,0,1,0,0,0,0,0,
2,17,16,Away,Terence Garvin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Cody Wallace,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Martavis Bryant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Lawrence Timmons,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Cortez Allen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Will Johnson,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Matt Spaeth,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Stephon Tuitt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Howard Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Le'Veon Bell,RB,11,59,0,5,5,48,0,0,0,0,0,0,0,0,
2,17,16,Away,Adam Podlesh,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Robert Golden,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Shaquille Richardson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Landry Jones,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Nick Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Dri Archer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Jarvis Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Ben Roethlisberger,QB,0,0,0,0,0,0,0,0,0,37,22,217,0,1,
2,17,16,Away,Shaun Suisham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Wesley Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Justin Brown,WR,0,0,0,4,1,6,0,0,1,0,0,0,0,0,
2,17,16,Away,Sean Spence,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Michael Palmer,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,B.W. Webb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Maurkice Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Daniel McCullers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Arthur Moats,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Markus Wheaton,WR,2,22,0,8,5,38,0,0,0,0,0,0,0,0,
2,17,16,Away,Brett Keisel,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Jordan Zumwalt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Kelvin Beachum,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Bruce Gradkowski,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Ross Ventrone,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Ramon Foster,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Mike Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Cameron Heyward,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Antonio Brown,WR,2,10,0,12,7,90,0,0,0,0,0,0,0,0,
2,17,16,Away,William Gay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Steve McLendon,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Brice McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Antwon Blake,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,LeGarrette Blount,RB,3,8,0,1,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Mike Mitchell,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Vince Williams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Greg Warren,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Derek Moye,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,David DeCastro,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Brad Wing,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Darrius Heyward-Bey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Josh Mauro,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Alejandro Villanueva,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Jason Worilds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Troy Polamalu,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Ryan Shazier,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,C.J. Goodwin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Rob Blanchflower,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Ike Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17,16,Away,Cam Thomas,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Akeem Ayers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Kendall Wright,WR,0,0,0,5,3,31,0,0,0,0,0,0,0,0,
2,18,26,Home,Jurrell Casey,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Nate Washington,WR,0,0,0,6,1,1,0,0,0,0,0,0,0,0,
2,18,26,Home,Daimion Stafford,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Sammie Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,William Poehls,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Marqueston Huff,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Shaun Phillips,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Brandon Copeland,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,George Wilson,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Al Woods,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Beau Brinkley,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Zach Mettenberger,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Derek Hagan,WR,0,0,0,1,1,25,0,0,0,0,0,0,0,0,
2,18,26,Home,Bishop Sankey,RB,2,3,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Ri'Shard Anderson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Dontay Moch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Andy Levitre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Jake Locker,QB,2,9,0,0,0,0,0,0,0,34,18,234,1,2,
2,18,26,Home,Shonn Greene,RB,5,40,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Craig Stevens,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Daquan Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Coty Sensabaugh,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Michael Griffin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Chance Warmack,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Karl Klug,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Khalid Wooten,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Wesley Woodyard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Jackie Battle,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Kris Durham,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Dexter McCluster,RB,4,30,0,1,1,9,0,0,0,0,0,0,0,0,
2,18,26,Home,Mike Martin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Taylor Thompson,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Zach Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Kamerion Wimbley,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Josh Stewart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Delanie Walker,TE,0,0,0,14,10,142,1,1,1,0,0,0,0,0,
2,18,26,Home,Brett Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Byron Stingily,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Brandon Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Charlie Whitehurst,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Michael Oher,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Michael Roos,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Brian Schwenke,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Colin McCarthy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Taylor Lewan,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Justin Hunter,WR,0,0,0,6,2,26,0,0,0,0,0,0,0,0,
2,18,26,Home,Leon Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Chris Spencer,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Justin McCray,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Derrick Morgan,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Blidi Wreh-Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Rico Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Jason McCourty,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Chigbo Anunoby,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Ropati Pitoitua,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Zaviar Gooden,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,T.J. Graham,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Bernard Pollard,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Orson Charles,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Quentin Groves,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Gabe Ikard,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Avery Williamson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,26,Home,Ryan Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Darrion Weems,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Tyler Patmon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Jack Crawford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Lavar Edwards,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Jason Witten,TE,0,0,0,7,4,32,0,0,0,0,0,0,0,0,
2,18,23,Away,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Morris Claiborne,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Demarcus Lawrence,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Gavin Escobar,TE,0,0,0,1,1,5,0,0,0,0,0,0,0,0,
2,18,23,Away,Sean Lee,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Ryan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,DeMarco Murray,RB,29,167,1,2,1,6,0,1,1,0,0,0,0,0,
2,18,23,Away,Ben Gardner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Justin Durant,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Chris Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Chris Whaley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Kyle Wilber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,George Selvie,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Travis Frederick,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Devin Street,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Barry Church,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Terrell McClain,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Amobi Okoye,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Orlando Scandrick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Anthony Hitchens,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Bruce Carter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Kenneth Boatright,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Michael Sam,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Dustin Vaughan,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Korey Toomer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,J.J. Wilcox,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Mackenzy Bernadeau,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Jermey Parnell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Dan Bailey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Jeff Heath,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Jeremy Mincey,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Henry Melton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Dez Bryant,WR,0,0,0,14,10,103,1,1,0,0,0,0,0,0,
2,18,23,Away,Lance Dunbar,RB,11,27,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Keith Smith,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Brandon Carr,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Joseph Randle,RB,3,26,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Ronald Leary,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Terrance Williams,WR,0,0,0,4,2,20,0,0,0,0,0,0,0,0,
2,18,23,Away,Jakar Hamilton,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Tyron Smith,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Zack Martin,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Ken Bishop,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,DeVonte Holloman,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Sterling Moore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Tim Benford,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Nick Hayden,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Doug Free,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Davon Coleman,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Rolando McClain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Cameron Lawrence,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Tyler Clutts,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,L.P. LaDouceur,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Reggie Dunn,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Cole Beasley,WR,0,0,0,1,1,10,0,0,0,0,0,0,0,0,
2,18,23,Away,Brandon Weeden,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,John Wetzel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Micah Pellerin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Donald Hawkins,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Tyrone Crawford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,C.J. Spillman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Anthony Spencer,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Ronald Patrick,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,James Hanna,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Jemea Thomas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,18,23,Away,Tony Romo,QB,0,0,0,0,0,0,0,0,0,29,19,176,1,0,
2,19,32,Home,Cam Newton,QB,4,19,0,0,0,0,0,0,0,34,22,281,1,0,
2,19,32,Home,Jonathan Stewart,RB,15,37,1,1,1,22,0,1,0,0,0,0,0,0,
2,19,32,Home,Andrew Norwell,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Marcus Lucas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Fozzy Whittaker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Kevin Hughes,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Darrin Reaves,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Star Lotulelei,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Bene Benwikere,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Roman Harper,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Trai Turner,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Matt Blanchard,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Jerricho Cotchery,WR,0,0,0,4,4,46,0,0,0,0,0,0,0,0,
2,19,32,Home,Fernando Velasco,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Joe Webb,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Garry Williams,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Chase Blackburn,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Richie Brockel,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Tavarres King,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Wes Horton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Dwan Edwards,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Mike Tolbert,FB,4,-5,0,4,3,33,0,0,0,0,0,0,0,0,
2,19,32,Home,Antoine Cason,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Kawann Short,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Charles Godfrey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Jason Williams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Colin Cole,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Kelvin Benjamin,WR,0,0,0,8,2,46,0,0,0,0,0,0,0,0,
2,19,32,Home,Greg Olsen,TE,0,0,0,8,6,72,0,0,0,0,0,0,0,0,
2,19,32,Home,De'Andre Presley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Nate Chandler,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Colin Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Tre Boston,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Brandon Williams,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Derek Dennis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Derek Anderson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Byron Bell,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Josh Norman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Amini Silatolu,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Thomas DeCoud,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Ben Jacobs,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,J.J. Jansen,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Brenton Bersin,WR,0,0,0,1,1,8,0,0,0,0,0,0,0,0,
2,19,32,Home,Luke Kuechly,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Ryan Kalil,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Brian Folkerts,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Adarius Glanton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Robert Lester,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,David Foucault,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Kony Ealy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Philly Brown,WR,1,11,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Micanor Regis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Stephen Hill,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Frank Alexander,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Jason Avant,WR,0,0,0,7,5,54,1,1,0,0,0,0,0,0,
2,19,32,Home,Ed Dickson,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Kevin Matthews,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Graham Gano,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Brad Nortman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Thomas Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Carrington Byndom,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
